Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.226,-0.054,-4.219%,21965016.00,United States,2023,4290,,
CTO,CTO Realty Growth Inc. Common Stock,$16.50,-0.09,-0.542%,374326326.00,United States,1992,132178,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.30,-0.25,-1.217%,,United States,,1807,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.58,-0.12,-1.791%,1598152683.00,Cayman Islands,2017,234424,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.82,-0.23,-0.621%,0.00,United States,2012,5181,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.19,-0.36,-1.466%,18195516981.00,United States,,4440300,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.44,0.03,0.147%,2434651365.00,United States,2022,2198008,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4702,-0.0228,-4.625%,44485622.00,Cyprus,,340689,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.98,0.01,0.036%,239070773.00,United States,2005,40936,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.57,-0.56,-1.329%,1295239307.00,United States,,137856,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.59,-0.30,-0.385%,38904599444.00,United States,1998,2472253,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9898,-0.0302,-2.961%,43985236.00,United States,,131519,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.51,0.00,0.00%,212252031.00,,2021,74438,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$51.80,-1.24,-2.338%,36504962200.00,United States,2019,5824256,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.60,-0.0256,-4.092%,95379946.00,United States,,675064,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.67,-0.02,-0.743%,0.00,United States,,34226,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.72,0.0893,0.433%,650896961.00,United States,2019,1603,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.02,-0.41,-0.944%,9673518757.00,United States,,1828089,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.25,-0.78,-1.499%,1609964733.00,United States,,318380,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.37,-0.178,-0.697%,,United States,,4794,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.01,-0.04%,,United States,,2539,,
CUE,Cue Biopharma Inc. Common Stock,$2.38,-0.07,-2.857%,107393409.00,United States,2018,206825,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.43,-0.61,-4.056%,18849548726.00,United States,,1734821,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.76,-0.04,-0.37%,78081672.00,United States,2021,861,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.90,-0.01,-0.204%,61102525.00,United States,,10126,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5301,-0.0049,-0.916%,28135562.00,United States,2020,39201,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0125,0.00,0.00%,663449.00,United States,2020,9696,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.4513,-0.3141,-41.037%,18638935.00,United States,2017,1076851,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.06,0.09,1.811%,526759844.00,,2021,61527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.39,-0.19,-7.364%,47665861.00,United States,2004,810687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$21.87,-0.49,-2.191%,3319292437.00,United States,,1152276,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.46,-0.05,-1.425%,774491936.00,Germany,2020,381959,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.80,-0.06,-0.356%,2340876619.00,United States,,1208990,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$350.60,7.55,2.201%,2918872268.00,United States,,94923,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.10,-0.20,-1.093%,213849382.00,United States,,14251,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.74,-0.09,-0.569%,29678698660.00,Canada,,10749006,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.29,-0.16,-0.713%,328686245.00,,2014,34241,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.48,-0.10,-1.52%,218421814.00,United States,2004,93780,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.13,-2.24,-8.184%,447279321.00,United States,,241995,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.96,0.43,1.282%,3414019142.00,United States,2007,622429,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,,1005773,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.39,0.04,2.963%,18101628.00,United States,2023,411916,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$49.47,-0.76,-1.513%,640474980.00,United States,,53605,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$93.49,-1.80,-1.889%,4081924947.00,United States,2006,301171,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.70,-0.30,-1.304%,218172197.00,United States,,13822,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.92,0.10,3.546%,145943948.00,United States,1997,269994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$43.80,0.35,0.806%,8744662773.00,United States,2017,4455576,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$17.89,0.74,4.315%,17284101.00,United States,1930,572,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$24.69,0.27,1.106%,513938028.00,United States,2021,164260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$72.44,-0.65,-0.889%,93222788400.00,United States,,23862574,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.72,-0.06,-2.158%,34468944.00,United States,2022,22788,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.75,-0.15,-3.061%,32416427.00,United States,,4622,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$152.33,0.09,0.059%,287560754139.00,United States,,8275062,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$225.95,0.07,0.031%,8640603207.00,United States,,101895,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.64,-0.62,-3.219%,4545530194.00,United States,2021,670344,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.47,-0.18,-1.229%,128064015.00,United States,,14334,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.30,-0.39,-1.271%,477148159.00,Cayman Islands,,224688,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.18,0.14,13.462%,25109861.00,United States,2023,187815,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$23.15,-0.83,-3.461%,4678147370.00,United States,2015,995244,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$24.74,-0.46,-1.825%,2084274120.00,United States,2016,528506,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.04,-0.33,-3.182%,2281623634.00,,2018,1511956,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.16,-1.08,-1.238%,4995791500.00,United States,1997,196514,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.09,-0.45,-0.988%,2602188990.00,United States,,453208,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.46,-0.11,-1.284%,12445939761.00,Mexico,,3468928,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.19,0.06,5.31%,18152723.00,United States,2021,371676,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0919,0.0002,0.218%,1401878.00,United States,2021,14500,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.92,0.025,0.424%,154124856.00,United States,,173414,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.58,-0.01,-0.279%,112862267.00,United States,1989,34121,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.50,-0.02,-0.266%,68326838.00,United States,1989,28698,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.43,-0.39,-3.042%,3404458331.00,United States,2021,1592100,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.66,-0.94,-1.577%,3332072896.00,United States,,210686,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.41,-0.08,-0.552%,1637050082.00,United States,,978114,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.77,0.00,0.00%,4994682.00,United States,,13128,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.344,-0.0091,-2.577%,88261294.00,Canada,,3206304,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$236.95,-0.46,-0.194%,9722058500.00,Israel,2014,455493,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.58,0.35,15.695%,2174566.00,United States,,162756,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$20.05,0.00,0.00%,16899243.00,United States,,211,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.82,0.0255,0.913%,6895171.00,United States,,5211,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.53,0.03,0.353%,348521214.00,Singapore,1994,11940,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.65,-0.13,-3.439%,499323332.00,United States,2000,1384514,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1731,-0.0212,-10.911%,7236090.00,United States,2021,5145274,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.75,-0.41,-2.704%,722214826.00,United States,,258487,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.12,-0.02,-0.637%,112313972.00,United States,2021,6229,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.78,-0.10,-5.319%,40463676.00,United States,,24539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.31,0.0129,4.342%,7047045.00,United States,,4195,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$80.16,-1.71,-2.089%,7859980344.00,United States,2004,2665838,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.71,-0.07,-3.933%,597645.00,Bermuda,2014,48698,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$54.02,-1.29,-2.332%,254224116.00,United States,,8551,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.50,-1.07,-5.202%,297857937.00,United States,,44290,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.43,0.20,4.728%,1721999.00,,,43123,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$42.75,-0.66,-1.52%,9221631827.00,United States,,3364121,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.35,-0.05,-0.403%,129280924.00,United States,2006,7028,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$44.69,-0.95,-2.082%,37396447696.00,United States,,3683042,,
DAC,Danaos Corporation Common Stock,$74.37,0.07,0.094%,1513429500.00,Greece,2006,63389,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.68,-0.14,-7.692%,429207762.00,China,2020,3340614,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.14,-0.07,-2.181%,28325306.00,United States,1981,3939,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.52,-0.17,-2.211%,347274848.00,United States,1994,524814,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$39.24,-0.74,-1.851%,25249505111.00,United States,,7930876,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.54,-0.03,-0.656%,24300305.00,United States,,52954,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.50,-0.33,-2.386%,1948565052.00,United States,,594477,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.36,-0.09,-2.609%,419312074.00,China,2019,71368,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$41.77,-1.49,-3.444%,6663663586.00,United States,1997,1866900,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3301,-0.0099,-2.912%,32535430.00,United States,2014,164325,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$108.12,-1.38,-1.26%,43054325725.00,United States,,2382955,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.21,-0.13,-9.701%,2545018.00,United States,2021,64667,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0502,0.00,0.00%,105587.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$70.95,-1.08,-1.499%,4097432670.00,United Kingdom,2018,181533,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$22.10,0.09,0.409%,267440277.00,United States,,161048,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0287,-0.0012,-4.013%,347309.00,United States,,24684,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.01,0.09,0.603%,1306514424.00,United States,2021,367491,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$69.36,-2.06,-2.884%,10828969483.00,United States,2018,1243496,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$13.48,-0.35,-2.531%,27499200000.00,Germany,,3737621,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$30.12,-0.44,-1.44%,1131508040.00,United States,2023,63080,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$2.51,0.09,3.719%,2153226.00,United States,2021,30934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.05,-1.40,-16.568%,6047906.00,United States,2021,109,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.16,-0.05,-0.543%,520812007.00,United States,,1218247,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.29,-0.09,-0.585%,0.00,United States,2012,63876,,
DBRG,DigitalBridge Group Inc.,$19.33,-0.63,-3.156%,3158733064.00,United States,2014,926294,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.14,-0.085,-0.366%,,United States,,6741,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.08,-0.33,-1.41%,,United States,,12901,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.90,-0.12,-0.521%,,United States,,24644,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8911,-0.0089,-0.989%,171605459.00,France,2014,34287,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.49,0.02,0.062%,11233689766.00,United States,2018,1561726,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.00,-0.10,-4.762%,173480544.00,United States,2022,248532,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$41.81,-1.75,-4.017%,1326101902.00,Canada,,123633,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.45,0.03,0.356%,0.00,,2017,22352,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.113,-0.018,-13.74%,18084140.00,Australia,,69653590,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.034,-0.0027,-7.357%,5441246.00,Australia,,22770,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.28,-0.16,-4.651%,340779959.00,United States,2020,730399,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$66.20,-1.21,-1.795%,7952984863.00,United States,,239959,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.97,-1.36,-2.702%,714784680.00,United States,,74562,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.96,-0.45,-2.102%,813685771.00,United States,,252998,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.47,-0.40,-2.238%,678200878.00,United States,,10792,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.76,0.28,1.934%,1182617517.00,United States,2017,411528,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.53,-0.175,-3.719%,99868838.00,United States,,228266,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$61.21,-1.15,-1.844%,26322900935.00,United States,2017,7147418,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$2.75,-0.07,-2.482%,54788437.00,,2023,221521,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$4.61,-0.20,-4.158%,615130966.00,United States,,923551,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.9202,-0.1798,-1.976%,442026595.00,South Korea,2021,2897,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.38,-0.04,-2.817%,325712049.00,Cayman Islands,2021,142592,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$131.14,-3.17,-2.36%,43086529071.00,United States,2019,4086827,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$382.14,-9.42,-2.406%,6199007823.00,United States,,89117,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.62,-0.0622,-0.242%,415603131.00,United States,,2344,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$386.03,-6.57,-1.673%,108084485270.00,United States,,2163924,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.84,-0.27,-2.23%,1127178988.00,United States,2015,893848,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.60,-0.10,-0.855%,558874486.00,,,148485,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.68,-0.01,-0.213%,0.00,United States,2022,434,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.92,0.00,0.00%,0.00,United States,2022,27,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$851.41,-30.65,-3.475%,21907523432.00,United States,1993,453972,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.77,-0.28,-2.146%,2129240812.00,United States,2006,1801362,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$85.71,-0.61,-0.707%,60991331224.00,United States,2018,2203305,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.26,-0.31,-2.933%,544656655.00,United States,,444652,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$149.47,0.38,0.255%,84066703118.00,United Kingdom,,827878,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.57,-0.25,-5.187%,84583612.00,United States,2021,180908,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.68,-0.41,-4.51%,573400800.00,Argentina,2017,274708,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.03,-2.24,-6.733%,2889149835.00,United States,2022,522806,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.11,-1.44,-2.266%,1807875520.00,United States,2016,103732,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.433,-0.0114,-2.565%,25785502.00,United States,2021,132975,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0015,3.896%,2382032.00,United States,2021,2266,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.44,-0.09,-0.486%,0.00,,2013,51553,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.63,-0.37,-0.346%,26663679742.00,United States,,1553906,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$134.21,-1.95,-1.432%,29458726459.00,United States,2009,2143449,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.76,0.03,1.734%,50826582.00,Canada,,50175,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.47,-0.23,-1.565%,481064237.00,United States,,31487,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.98,-0.26,-1.706%,498019507.00,United States,1986,675,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.52,-0.33,-1.144%,1032380193.00,United States,1989,454429,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.0319,-0.0831,-3.929%,5690848.00,United States,,15215,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$123.78,-1.22,-0.976%,13917203929.00,United States,,1380151,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.30,-0.31,-3.60%,965523139.00,United States,2021,424555,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.84,-0.21,-1.743%,42670957.00,United States,2021,12696,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.071,-0.02,-21.978%,255882.00,United States,2021,31933,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.66,-0.09,-3.273%,639597928.00,United States,,642433,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.67,0.00,0.00%,0.00,United States,2021,192,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.043,0.008,22.857%,0.00,United States,2021,33884,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.66,-0.275,-1.841%,3525002116.00,United States,,6923,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.42,0.005,0.032%,3707744382.00,United States,,21062,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.32,0.00,0.00%,0.00,United States,1998,309083,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$145.23,-1.66,-1.13%,48189823865.00,United States,,1932372,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.87,0.21,0.136%,445782919.00,United States,,16229,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$245.82,-0.51,-0.207%,181643061443.00,United States,,2644162,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.50,-0.08,-0.756%,1707825000.00,Jersey,2005,1571108,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.06,-0.04,-1.905%,96444814.00,United States,2007,126649,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.97,-0.01,-0.505%,0.00,United States,1998,523550,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.44,-0.06,-0.414%,0.00,,2014,105794,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.50,-0.12,-2.597%,179915616.00,United States,2021,47534,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.31,-1.66,-3.534%,699722602.00,United States,,163487,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$57.82,1.30,2.30%,10388297024.00,United States,1960,1570235,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$67.45,0.03,0.044%,3098533816.00,United States,,323024,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$96.65,-0.48,-0.494%,176900033765.00,United States,,11673817,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.62,0.0175,0.165%,0.00,China,2023,2994,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1011,-0.0001,-0.099%,0.00,China,2023,45413,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$192.80,-1.49,-0.767%,121533794.00,United States,1999,262,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$314.78,-4.37,-1.369%,433460244.00,United States,,7188,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.18,0.68,2.566%,1737713101.00,United States,2017,664237,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.83,-1.46,-3.224%,1910832141.00,United States,2012,51614,Energy,Oil & Gas Production
